Parameter Settings																										
LaCyTools Version	1.1.0-alpha																									
LaCyTools Build	190207b																									
Extraction Parameters																										
SUM_SPECTRUM_RESOLUTION	100																									
MASS_WINDOW	0.2																									
TIME_WINDOW	8																									
MIN_CHARGE	2																									
MAX_CHARGE	3																									
MIN_TOTAL	0.95																									
BACKGROUND_WINDOW	10																									
																										
Absolute Intensity (Background Subtracted, 2+)	IgGI1H3N4	IgGI1H4N4	IgGI1H5N4	IgGI1H3N5	IgGI1H4N5	IgGI1H5N5	IgGI1H3N4F1	IgGI1H4N4F1	IgGI1H5N4F1	IgGI1H3N5F1	IgGI1H4N5F1	IgGI1H5N5F1	IgGI1H4N4S1	IgGI1H5N4S1	IgGI1H5N4S2	IgGI1H4N5S1	IgGI1H5N5S1	IgGI1H4N4F1S1	IgGI1H5N4F1S1	IgGI1H5N4F1S2	IgGI1H4N5F1S1	IgGI1H5N5F1S1	IgGI1H4N5F2	IgGI1H5N5F2	IgGI1H4N4F2S1	IgGI1H5N4F2S1
alignedLin_38075IM5-Spike-PL4_F04_01 20200803_000068.raw	3888.74	690.76	1741.9	2726.576	2632.152	31728.98	1509.14	3018.76	2829.74	1406.784	361.264	1059.776	1859.1	2485.156	2365.62	1485.072	8461.756	1411.044	2131.4	299.212		1363.18	2140.208	7046.34	650.024	1831.8
alignedLin_38075IM5-Spike-PL4_H01_01 20200803_000091.raw	5780.94	2658.16	2023.056	2456.88	5642.508	11857.8	16703.996	23831.22	8104.92	9735.94	3104.504	6923.72	3922.68	4810.284	5751.66	5137.544	9601.624	5493.66	11506.668	2757.62	196.064	3598.16	6498.788	8716.76	2307.344	4464.2
alignedLin_38075IM5-Spike-PL4_H04_01 20200803_000094.raw	4317.58	945.64	1282.12	1436.212	4172.64	11670.76	3242.14	5915.18	3207.66	4000.828	1055.66	4546.62	2548.36	3026.452	3478.1	2190.968	4776.876	2126.648	2020.068	793.968		2143.06	3158.768	4411.12	1294.628	2781.4
alignedLin_38075IM5-Spike-PL5_A11_01 20200804_000015.raw	3714.948	379.26	11786.548	218865.628	2427.412	19872.092	4750.76	4863.592	4545.808	1134.7	407.392	627.252	437.56	1944.84	1220.04	603.32	6275.964	852.996	2845.344	341.74		526.3	888.552	5403.56	148	914.68
alignedLin_38075IM5-Spike-PL5_B11_01 20200804_000027.raw	3696.184	331.62	856.42	1326.056	6078.24	25924.636	4710.616	5082.6	6505.636	5000.016	213.076	18460.784	884.192	1239.684	885.28	607.968	6932.52	608.88	2294.992	314.66		624.92	909.824	5683.44	486.532	724.24
alignedLin_38075IM5-Spike-PL5_C03_01 20200804_000032.raw	4194.568	590.5	2474.38	858.06	5718.292	19838.58	4739.956	5983.976	6605.716	4487.676	449.144	9175.928		2885.836	829.72	630.964	5247.828	594.316	2259.884	410.928		554.82	953.768	4344.08	277.952	576.96
alignedLin_38075IM5-Spike-PL5_C10_01 20200804_000039.raw	3908.488	601.78	1722.68	1171.128	3072.34	29488.632	4562.384	5059.512	4587.692	4616.448	207.44	11727.44	1336.06	1974.516	646.86	504.284	7137.524	689.456	2576.66	85.936		580.78	860.164	5846.64	401.444	579.14
alignedLin_38075IM5-Spike-PL5_D01_01 20200804_000042.raw	4075.976	694.7	2906.828	1364.928	3354.236	23263	4634.988	5692.484	4666.104	3279.86	279.116	15342.288	138.704	2674.852	908.6	785.376	6224.492	873.152	2519.488	312.18		656.14	1129.388	5141.46	416.608	656.94
alignedLin_38075IM5-Spike-PL5_D09_01 20200804_000050.raw	3529.828	725.6	1149.232	1022.72	6117.244	23624.248	4620.668	5338.036	6586.92	5356.344	137.368	11658.916		1863.84	852.5	506.58	6445.632	750.392	2096.524	373.172		588.992	830.712	5369.76	422.996	718.76
alignedLin_38075IM5-Spike-PL5_D11_01 20200804_000052.raw	4077.996	782	865.28	895.7	1148.6	21211.948	3881.956	4716.748	2974.668	835.564	202.024	739.196	471.688	1635.304	887.76	580.432	5582.952	862.132	1934.168	94.34		532.68	888.488	4831.62	297.832	656.7
alignedLin_38075IM5-Spike-PL5_E04_01 20200804_000060.raw	4269.528	661.08	3542.948	970.316	4485.592	22783.712	4343.424	5340.876	5340.212	3143.756	101.008	5444.54		2644.728	843.28	581.716	6208.52	529.248	2263.872	214.404		566.58	912.58	4995.2	387.272	648.68
alignedLin_38075IM5-Spike-PL5_E09_01 20200804_000065.raw	2877.396	643.92	798.12	1234.828	4202.764	21819.772	4331.448	5097.588	4656.176	3931.872	178.772	19383.9	512.736	1411.512	861.52	501.492	5900.08	638.604	2106.312	193.332		395.656	743.74	4735	395.64	630.7
alignedLin_38075IM5-Spike-PL5_G02_02 20200804_000087.raw	3856.064	2258.14	1902.732	5366.16	4262.408	12826.392	4149.708	6425.82	5465.924	5034.404	616.64	5916.456		2024.264	889.88	656.208	3424.18	758.324	1731.372	390.66		587.16	934.036	2884.58	381.04	640.68
aligned_38075IM5-Spike-PL4_A01_01 20200803_000005.raw	72120.82	104235.768	55863.88	9315.592	19033.484	43173.932	1417820.976	1052262.448	321353.396	228372.856	128180.3	28548.656	3194.26	11720.212	1542.204	1742.944	10481.384	117615.748	317684.28	7231.944	4363.316	6571.592	1320.948	8529.94	951.576	1481
aligned_38075IM5-Spike-PL4_A02_01 20200803_000006.raw	68687.468	92193.264	40417.248	9645.66	17848.948	27244.048	1444495.748	1059198.948	328469.088	243685.74	136340.616	31474.432	5695.58	11148.644	1361.712	1405.188	6422.72	119707.684	322921.748	8870.704	5546.28	6170.284	717.736	5171.76	719.368	1360.04
aligned_38075IM5-Spike-PL4_A03_01 20200803_000007.raw	66744.22	85261.708	36132.588	10764.2	18067.916	24030.92	1416435.076	1010109.112	328099.856	276187.756	147212.084	31300.644	6121.36	10282.744	1382.216	1290.18	5513.696	114016.104	326435.28	8810.372	6237.42	6797.912	690.356	4513.68	497.692	1366.8
aligned_38075IM5-Spike-PL4_A04_01 20200803_000008.raw	138561.984	129148.988	56914.276	21960.116	27619.988	40007.16	1286530.164	1153170.904	387668.728	361790.9	198452.08	33782.188	8962.844	20651.316	2022.32	756.728	9408.636	173120.36	518763.54	18201.696	10298.4	9963.456	490.74	7637.34	756.204	1909.28
aligned_38075IM5-Spike-PL4_A05_01 20200803_000009.raw	134708.432	127545.564	61841.248	22416.616	28694.488	41406.292	1275612.248	1145821.628	383355.392	380511.408	206816.856	33706.936	8048.556	20658.892	2041.636	902.76	8995.52	172198.8	518654.444	18797.312	11385.284	9753.116	655.056	7392.82	993.356	2137.62
aligned_38075IM5-Spike-PL4_A06_01 20200803_000010.raw	11073.396	827.428	19245.264	334700.412	7655.696	29156.34	3795.16	6255.34	6614.72	2523.3	1247.532	11072.936	67.24	4504.94	4871.66	2247.328	12447.172	2098.996	5269.78	1261.896		2587.66	3300	11239.072	679.024	3589.3
aligned_38075IM5-Spike-PL4_A07_01 20200803_000011.raw	6694.44	1675.436	2932.672	5218.676	4641.66	49972.32	30844.528	13761.068	5262.908	9142.88	695.148	7918.584	1670.04	4390.26	4110.26	3355.8	13069.576	2017.764	4518.04	1816.68		3149.952	4372.736	10743.62	381.872	3305.46
aligned_38075IM5-Spike-PL4_A08_01 20200803_000012.raw	62346.384	96738.596	83328.2	6867.26	15110.268	27200.344	1058217.336	1926037.272	1103306.292	86219.984	152414.044	40891.932	5557.064	24026.3	1118.312	1709.944	6861.472	214828.876	1223410.2	38563.808	9575.636	16536.908	1510.784	5297.8	334.788	1258.832
aligned_38075IM5-Spike-PL4_A09_01 20200803_000013.raw	59181.876	92763.204	80205.836	7258.812	15283.404	26284.872	1038258.88	1833631.34	1036172.056	94457.08	159590.972	41168.516	6264.624	22725.06	787.376	1489.72	6472.216	201446.308	1115202.256	34643.8	9821.956	15723.888	1325.44	4986.78	273.652	1162.66
aligned_38075IM5-Spike-PL4_A10_01 20200803_000014.raw	55997.652	83514.644	68770.284	6740.084	14961.564	23151.164	1010894.7	1747631.34	969568.688	99613.704	166882.932	41135.432	6895.104	19461.98	993.304	1573.932	6053.052	187718.74	1008448.056	30029.924	9860.612	14421.348	1325.228	4610.42	438.36	1296.62
aligned_38075IM5-Spike-PL4_A11_01 20200803_000015.raw	194200.928	425479.652	317082.46	69711.116	131826.172	66475.868	1954454.3	3488247.276	2298768.704	700033.704	1144056.012	316827.068	26344.54	163625.048	30630.296	10302.82	13560.388	338834.948	2238639.2	82224.264	64741.3	128110.268	9682.316	11444.048		30794.68
aligned_38075IM5-Spike-PL4_A12_01 20200803_000016.raw	198671.996	424968.892	310069.724	70651.708	129434.872	67960.624	1964274.12	3508928.448	2309408.372	700854.58	1146505.292	313858.84	25471.82	162716.168	30398.788	10974.46	14670.68	340515.512	2246327.832	77139.88	62721.24	126188.876	10197.908	12366.352		30655.48
aligned_38075IM5-Spike-PL4_B01_01 20200803_000018.raw	31162.384	69576.24	53792.252	16598.296	12828.448	28741.736	1120690.128	1464968.78	594609.052	127638.456	159521.08	38470.804	12617.58	12767.84	3204.1	1154.612	7772.364	138367.604	504049.424	12113.356	5129.1	9334.788	1083.644	6335.98	749.848	2518.34
aligned_38075IM5-Spike-PL4_B02_01 20200803_000019.raw	31713.864	67223.64	48649.632	5454.608	13242.6	30894.112	1141800.956	1403143.952	558271.188	140188.032	154368.02	37117.588	9119.62	11170.884	3194.64	1405.076	8379.34	130731.896	475111.392	11242.1	5290.164	9094.276	961.144	6728.2	1057.92	2548.3
aligned_38075IM5-Spike-PL4_B03_01 20200803_000020.raw	26506.668	57413.748	41773.568	4916.924	13594.184	32785.76	1007916.232	1131435.5	467290.212	148618.256	132729.82	31133.404	4568.292	9617.1	3632.84	1640.26	8943.904	100781.312	387156.192	8529.08	3539.304	7721.616	1781.228	7432.9	1246.84	2809.34
aligned_38075IM5-Spike-PL4_B04_02 20200803_000101.raw	23579.824	75099.524	64477.316	5577.988	16419.576	40100.956	884877.64	974945.68	406018.504	135934.268	115852.08	29884.86	5239.792	9582.508	3925.68	2154.732	10474.144	85423.18	332899.14	7271.556	2384.6	6043.852	1850.656	9012.08	1102.444	3303.8
aligned_38075IM5-Spike-PL4_B05_01 20200803_000022.raw	20166.696	38412.912	26060.78	4101.2	11453.7	21184.492	783946.96	863750.48	370159.072	122749.036	104749.04	27605.492	3866.66	6960	3876.2	1735.708	5962.488	73189.308	296073.772	7176.628	2622.92	6146.048	1665.62	5015.26	810.776	3036.08
aligned_38075IM5-Spike-PL4_B06_01 20200803_000023.raw	51298.012	72561.46	46998.56	6411.492	14182.564	23325.572	1249276.064	1440017.908	576547.296	144020.452	156571.456	45565.436	6150.204	16071.952	1293.72	1715.676	6174.124	200559.064	723554.272	26442.732	9417.088	11699.572	697.184	5118.46	778.94	1535.9
aligned_38075IM5-Spike-PL4_B07_01 20200803_000024.raw	57240.848	89891.892	80719.588	6527.616	16805.044	54917.676	1289934.948	1465444.932	585656.288	158835.248	159354.62	44476.676	7806.592	19292.864	2408.088	2181.22	13989.252	200745.436	730595.944	24904.464	7430.516	12325.04	1548.644	11647.64	1783.892	2465.32
aligned_38075IM5-Spike-PL4_B08_01 20200803_000025.raw	25562.436	57705.524	46162.128	4351.084	14540.6	39277.74	897557.624	982244.316	414426.788	116791.728	89226.1	34054.072	2160.456	13163.796	3491.08	1910.388	10691.18	124877.528	492322.368	14878.564	3429.92	7284.756	2306.468	8978.02	1339.676	3277.9
aligned_38075IM5-Spike-PL4_B09_01 20200803_000026.raw	24428.924	54219.984	52441.636	4258.388	14206.992	61452.424	833267.956	892863.572	369988.436	118276.672	79939.42	28779.544	4393.572	14234.1	5222.82	2935.828	15832.468	109911.9	433301.924	12347.292	1555.648	7650.208	3768.172	13234.14	1852.06	4596.78
aligned_38075IM5-Spike-PL4_B10_01 20200803_000027.raw	6207.86	574.42	1645.38	1476.292	4345.732	17385.6	2425.82	5168.44	2955.16	1775.036	775.2	1648.696	2548.18	3564.66	4207.66	2193.74	5205.124	2188.836	1868.46	993.572	86.92	2264.22	3306.476	4662.36	1304.828	3382.94
aligned_38075IM5-Spike-PL4_C01_01 20200803_000029.raw	10970.964	34938.668	62798.88	5153.34	11420.608	62783.448	728480.556	1274532.78	551385.444	83487.496	143274.92	35700.044	10329.644	12600.248	4122.26	3578.46	15900.14	155100.376	645212.804	18260.008	4977.256	10807.072	4356.556	13031.56	1140.088	3157.6
aligned_38075IM5-Spike-PL4_C02_01 20200803_000030.raw	12190.396	31059.18	61012.692	4479.964	12322.596	61372.268	692352.088	1202714.752	520356.164	91108.424	149068.7	39445.384	9181.312	12320.588	4957.96	3453.252	14219.172	142515.956	604153.228	17272.116	5280.584	10602.908	4545.408	11577.7	1340.212	3579.08
aligned_38075IM5-Spike-PL4_C03_01 20200803_000031.raw	10971.176	29692.824	64129.94	4314.98	13590.424	59466.472	643721.692	1089702.944	541984.616	131031.592	183889.06	43526.472	2403.876	10655.02	4520.9	2909.828	14780.416	123759.436	633518.704	18014.028	6946.844	12970.968	3522.896	11840.54	1080.308	3378.2
aligned_38075IM5-Spike-PL4_C04_01 20200803_000032.raw	8660.076	26179.924	34037.48	3399.576	13502.432	23718.868	635836.14	1061097.724	560321.464	132171.148	202351.5	48398.14	1976.988	8540.116	2787.22	2416.528	5959.516	124279.976	635072.392	18668.216	9966.46	12431.452	2268.184	4827.58	359.492	1959.84
aligned_38075IM5-Spike-PL4_C05_01 20200803_000033.raw	12661.952	30765.084	73674.092	5189.876	16090.776	64050.628	639142.236	1062019.484	563739.076	156653.18	204837.9	50112.372	2214.084	12230.372	4847.8	3494.008	15362.036	119263.824	632001.564	17117.064	7237.212	13994.76	4013.656	12669.72	1120.504	3832.92
aligned_38075IM5-Spike-PL4_C06_01 20200803_000034.raw	18642.084	28836.568	39773.772	3205.66	12652.34	59155.88	473607.036	808635.088	350720.456	83809.368	94657.52	28393.096	12514.8	12587.632	4710.72	2915.76	16529.364	107619.796	458257.828	13241.3	3262.576	9565.888	4393.464	13626.86	2179.056	4256.2
aligned_38075IM5-Spike-PL4_C07_01 20200803_000035.raw	13849.324	30020.36	36359.416	3116.7	11316.592	40454.668	511515.908	863191.168	388427.284	63712.584	110715.78	32601.724	17999.66	11046.788	4319.74	1873.704	11641.448	117547.932	496053.42	14699.96	5024.584	9522.1	2625.564	9700.48	1370.268	3720.52
aligned_38075IM5-Spike-PL4_C08_01 20200803_000036.raw	13348.236	28767.4	31981.464	2684.828	11748.148	29860.756	489077.068	838895.572	371141.496	71317.34	124947.02	35062.06	6184.524	10686.684	4663.1	1678.792	8358.148	113388.304	474568.376	14585.384	6914.18	10091.148	2087.652	7048.66	1431.04	3801.72
aligned_38075IM5-Spike-PL4_C09_01 20200803_000037.raw	8477.12	1047.888	2188.22	2252.984	5239.808	35903.58	2505.22	5854.9	4536.996	2681.88	456.332	2351.084	3062.02	4624.42	5872.88	3395.464	11028.264	2968.256	2737.504	1402.112		2862.88	4907.12	9397.98	1845.824	4564.32
aligned_38075IM5-Spike-PL4_D01_01 20200803_000039.raw	21788.868	41777.936	42240.736	4684.712	16080.968	31768.652	930537.464	1348925.524	741431.612	194366.144	250735.62	61087.44	1250.608	9874.644	2182.408	2541.764	7926.916	157251.952	761064.548	21765.404	13212.544	17642.736	2313.424	6510.34	625.392	2519.44
aligned_38075IM5-Spike-PL4_D02_01 20200803_000040.raw	7224.348	1217.84	2026.18	2133.324	7233.84	20748.72	2817.24	5455.46	4909.488	1716.288	1028.324	8488.72	1379.388	4437.06	5499.22	2883.28	6860.068	2445.608	2148.14	1364.648		2800.88	4107.424	6114.36	1476.492	4290.96
aligned_38075IM5-Spike-PL4_D03_01 20200803_000041.raw	156418.584	184211.552	95643.36	11689.416	19560.872	50248.884	732892.772	1204262.836	523496.092	87560.584	125759.48	32186.924	18788.56	37651.516	4838.46	2734.26	13883.168	127577.144	493408.144	13050.024	3181.6	9299.876	2875.768	11555.1	1690.42	4052.54
aligned_38075IM5-Spike-PL4_D04_01 20200803_000042.raw	136151.284	161713.444	70921.556	11295.256	17628.736	22387.848	682172.82	1084519.16	470690.672	83722.944	117702.76	30059.736	21804.992	31849.684	3705.26	2329.268	6901.968	115806.284	439589.588	11509.488	4322.268	8200.38	2173.752	5889.28	1079.788	3164.76
aligned_38075IM5-Spike-PL4_D05_01 20200803_000043.raw	122808.38	142771.816	61114.304	9905.004	16083.796	23458.964	615804.848	969439.336	416594.344	75850.092	104099.68	26216.624	20402.476	28633.636	4317.9	2106.26	7419.068	102238.26	380350.308	9833.94	3306.072	7007.644	1968.728	6329.4	953.668	3438.34
aligned_38075IM5-Spike-PL4_D06_01 20200803_000044.raw	110594.22	130250.188	56759.716	31844.548	15212.036	18436.732	588807.284	913066.672	384082.116	72703.392	98671.7	25159.86	17109.736	26116.508	3900.48	2052.396	6190.548	94650.916	350566.6	9482.032	3180.884	6506.16	2039.34	5396.34	987.588	3016.08
aligned_38075IM5-Spike-PL4_D07_01 20200803_000045.raw	104602.94	125043.616	53722.288	8358.244	14477.348	18590.596	569264.404	872087.516	362961.748	72339.336	94359.88	23058.592	15074.192	25451.08	4101.4	2259.384	5826.984	90699.22	329011.536	8755.384	3011.292	6385.208	2191.456	5062.58	841.068	3271.32
aligned_38075IM5-Spike-PL4_D08_01 20200803_000046.raw	43261.872	89675.7	66768.604	6904.764	19521.216	41345.08	1223541.536	1207241.792	540691.176	193679.044	154140.2	40971.552	9175.14	22530.876	3880.54	1515.04	11294.64	158400.32	586289.172	18338.4	6197.88	10758.492	1738.58	9490.7	1260.736	3346.62
aligned_38075IM5-Spike-PL4_D09_01 20200803_000047.raw	94923.42	125815.96	66336.844	8260.56	17725.436	28012.216	1302946.516	1339378.848	459651.832	117749.484	121003.4	36953.488	26325.48	24871.292	4637.36	1739.024	7761.744	186268.628	530478.076	18087.104	6497.32	9238.24	1244.98	6424.02	1217.7	3616.16
aligned_38075IM5-Spike-PL4_D10_01 20200803_000048.raw	94489.12	133385.86	82035.38	9145.128	19043.356	41452.892	1484995	1483366.064	496242.348	135525.84	131549.42	41542.676	22281.18	25702.556	4810.52	1783.54	11600.888	207374.152	557515.504	18766.872	5974.26	10294.256	1723.724	9730.42	1607.356	3721.94
aligned_38075IM5-Spike-PL4_D11_01 20200803_000049.raw	80214.328	106973.832	56922.184	8228.344	18641.484	22009.688	1388186.244	1382602.404	474779.952	127015.156	132359.08	39302.272	11579.164	20493.588	3766.92	1663.716	5574.584	187560.764	516104.268	18375.332	6673.46	9829.788	1118.176	4835.68	841.024	3037.84
aligned_38075IM5-Spike-PL4_D12_01 20200803_000050.raw	56369.772	87917.228	60523.24	8946.496	18721.808	27421.024	1322485.176	1566037.072	631645.672	168339.216	237287.028	52695.296	6695.384	21373.86	1855.004	1705.572	6266.856	200055.94	665088.68	21259.848	13217.732	16004.576	1366.324	5219.74	690.208	1507.38
aligned_38075IM5-Spike-PL4_E01_01 20200803_000055.raw	11326.504	35160.712	69494.276	2084.4	13101.768	36846.472	314847.492	1524510.764	1354355.616	42949.54	247616.04	94257.604	5154.76	19129.32	4368	2809.096	11082.032	147311.692	1574965.424	60079.816	16920.964	31878.28	2428.928	8876.9	588.904	3343.7
aligned_38075IM5-Spike-PL4_E02_01 20200803_000056.raw	10540.4	30759.18	62313.22	3053.744	13898.12	36289.26	462670.908	1501781.836	1210150.276	75196.82	249045.66	86997.748	4822.948	15121.444	4528.44	2832.36	10414.168	153399.656	1377091.592	50861.864	14954.352	27723.284	2104.972	8576.48	541.252	3609.82
aligned_38075IM5-Spike-PL4_E03_01 20200803_000057.raw	4771.94	650.9	1124.164	1396.22	3914.28	21280.94	2815.24	5352.74	3891.416	3238.12	465.488	7428.1	1504.256	2730.668	3006.22	1825.116	6858.312	1773.056	2151.54	807.04		1751.74	2858.688	6140.8	980.792	2355.2
aligned_38075IM5-Spike-PL4_E04_01 20200803_000058.raw	7464.66	1133.12	2590.336	26898.316	6177.3	45997.66	2879.62	6025.9	4542.4	11012.812	541.248	10632.848	1974.34	4744.468	5257.74	2947.232	14051.596	2806.748	3486.972	711.804		2869.02	4442.028	12410.9	1687.42	4275.28
aligned_38075IM5-Spike-PL4_E05_01 20200803_000059.raw	4295.88	543.04	991.4	1437.02	4885.608	12994.36	2566.508	4419.42	2476.276	4265.964	676.024	11688.772	1821.488	2559.092	3037.78	1816.092	4394.472	1790.48	1208.868	787.892		1688.72	2744.604	4096.82	965.696	2468.84
aligned_38075IM5-Spike-PL4_E06_01 20200803_000060.raw	3851.7	400.34	692.616	1079.46	3897.58	7704.6	2157.36	3603.26	2492.908	2890.68	638.548	13631.548	1579.452	2248.344	2931.46	1514.8	3079.684	1506.96	947.14	600.764	65.992	1604.36	2204.708	3055.64	814.34	2471.34
aligned_38075IM5-Spike-PL4_E07_01 20200803_000061.raw	27530.276	69765.8	58404.044	4838.212	12509.152	34331.168	990659.768	1403547.856	580700.712	102452.216	146306.56	39262.612	7756.48	12297.6	2815.48	976.176	8697.336	130186.44	482916.892	10925.928	4148.24	8433.676	571.576	7578.32	1170.512	2319.58
aligned_38075IM5-Spike-PL4_E08_01 20200803_000062.raw	12319.708	28498.424	30501.828	2252.56	11029.616	25990.756	483788.004	836386.528	371057.12	84681.624	142938.244	39842.096	8578.84	10122.144	3042.82	1347.348	6546.912	114604.216	485708.548	15062.624	9329.652	10723.832	1183.436	5820.58	893.856	2602.02
aligned_38075IM5-Spike-PL4_E09_01 20200803_000063.raw	64435.3	94758.468	57453.896	6297.056	14545.052	22351.48	1266852.1	1323568.6	560587.992	135518.572	163264.288	45095.02	7482.64	18508.312	1278.592	1171.164	5369.3	164027.168	563654.936	17035.44	8638.08	11021.432	467.684	4668.96	682.748	1579.92
aligned_38075IM5-Spike-PL4_F01_01 20200803_000065.raw	225413.924	239739.98	73430.672	11145.072	13323.676	28405.612	620148.212	889454.424	266995.412	40812.996	65344.62	16028.976	30009.38	46734.216	3390.176	1675.808	7762.86	132383.044	320157.54	11431.968	3116.54	5676.404	2037.412	6328.24	108.648	3120.64
aligned_38075IM5-Spike-PL4_F02_01 20200803_000066.raw	172921.624	190715.66	66349.58	9097.492	13172.128	25334.668	569331.932	796992.288	264485.28	39911.584	66539.92	19105.068	25599.696	40402.724	3080.808	1248.008	7102.732	113675.8	295032.48	10136.324	3156.88	5902.412	1565.096	5829.56	254.764	2585.672
aligned_38075IM5-Spike-PL4_F03_01 20200803_000067.raw	3623.44	759.72	1798.36	1255.1	6121.664	14601.02	1946.784	4113.64	4753.6	965.376	435.052	12289.024	861.104	2737.412	1898.86	1260.748	4092.228	1348.344	1017.144	344.28		1260.6	1926.912	3644.14	806.556	1451.06
aligned_38075IM5-Spike-PL4_F05_01 20200803_000069.raw	127975.132	295707.144	147826.268	5563.564	17324.432	46319.392	137790.232	500572.984	308232.384	19425.132	34557.84	18166.132	29777.54	100677.372	5056.14	1211.632	11748.48	59963.456	335796.16	12906.62	405.312	4233.172	1682.5	9516.92	669.388	4690.196
aligned_38075IM5-Spike-PL4_F06_01 20200803_000070.raw	185251.508	381537.852	171102.204	8440.712	24316.616	26909.532	265820.336	814739.336	455739.688	20644.444	71485.8	30802.94	42332.58	122651.4	6031.536	568.268	6635.024	100245.496	499030.344	19744.24	4090.668	7196.452	706.572	5473.66	376.748	5748.028
aligned_38075IM5-Spike-PL4_F07_01 20200803_000071.raw	84291.736	278677.216	158415.412	4488.7	9516.952	45222.496	151153.788	722202.372	449081.356	11759.288	41083.476	12983.28	29453.016	114427.456	4554.564	2587.84	11736.696	100541.344	587081.16	22681.772	1643.428	5638.592	1788.392	8968.64	16.196	4403.324
aligned_38075IM5-Spike-PL4_F08_01 20200803_000072.raw	26137.672	63416.988	46692.628	3166.548	10442.672	30526.768	936773.688	1208796.744	458092.384	87016.296	103781.88	30133.28		13566.172	1605.68	722.968	7449.528	163407.88	538856.04	15897.028	5168.876	7192.396	92.572	6046.18	294.804	1362.78
aligned_38075IM5-Spike-PL4_F09_01 20200803_000073.raw	4133.564	5136.512	4204.088	2087.248	2508.364	17307.344	2195.868	8126.336	8173.16	584.448	172.744	5528.464	175.472	3160.18	854.1	565.228	4435.968	848.88	5855.068	190.608		592.512	879.884	3698.66	324.26	728.68
aligned_38075IM5-Spike-PL4_F10_01 20200803_000074.raw	162294.864	152341.96	63199.384	75808.044	35429.812	30927.232	1333471.464	1274078.52	406470.352	263301.832	178805.648	34814.276	5846.16	28779.268	4483.72	2672.08	15150.228	217752.288	568355.004	22804.656	8336.772	12231.18	3477.2	13000.7	1349.456	3341.06
aligned_38075IM5-Spike-PL4_F11_01 20200803_000075.raw	20800.328	48281.772	47076.128	15425.896	5531.772	61792.132	334176.532	788349.88	342774.656	21181.344	51097.516	15305.26	5633.428	15198.1	966.916	3386.72	19464.504	105487.852	424209.392	12620.908	206.964	4992.424	2028.72	14274.476		520.856
aligned_38075IM5-Spike-PL4_F12_01 20200803_000076.raw	18726.824	37269.556	37239.544	4197.564	11448.36	29760.14	872088.416	1275357.408	709756.408	180773.16	236635.06	52115.928	5096.98	7952.772	426.516	568.636	5932.076	147202.324	721496.352	19706.36	13444.86	14616.524	320.384	4505.4		668.96
aligned_38075IM5-Spike-PL4_G01_01 20200803_000078.raw	155454.908	199354.904	75547.62	13845.46	19241.084	24826.888	571091.44	961365.712	388106.188	53239.54	118423.732	33808.536	26035.516	46643.6	1899.8	209.5	7065.04	126495.78	431038.304	14380.396	5060.18	8304.912	45.02	6079.956		1873.6
aligned_38075IM5-Spike-PL4_G02_01 20200803_000079.raw	139589.012	180545.68	71313.852	10190.468	19241.16	25809.176	579216.508	992732.888	401068.452	59536.544	129273.328	39738.888	24242.72	41969.28	2002.652		5586.108	129551.976	455495.488	15135.216	7050.736	8553.488		4390.34		1777.432
aligned_38075IM5-Spike-PL4_G03_01 20200803_000080.raw	6245.42	12272.96	8067.828	1259.476	1821.004	9602.7	38108.088	160138.096	94559.7	3385.632	10209.96	5908.316	2250.132	4865.168	907.24	611.516	2488.536	16208.828	89260.744	2315.724	137.56	1753.672	865.44	1975.26	207.396	780.36
aligned_38075IM5-Spike-PL4_G04_01 20200803_000081.raw	20209.648	23642.64	20308.804	4318.24	10794.148	18380.64	574139.388	931141.504	534411.228	131787.612	173395.824	48171.904		5180.92	836.82	29.944	3839.928	81233.312	441241.404	8204.268	6784.656	8215.232		3027.38		714.62
aligned_38075IM5-Spike-PL4_G05_01 20200803_000082.raw	36561.616	74409.108	32503.824	13737.956	33032.172	27974.644	1743201.764	1053952.96	411646.436	673514.9	297191.936	52987.728	2457.624	9618.504	487.804	367.68	5203.64	148240.156	478275.196	12670.036	19953.996	11905.088		4199.28	144.004	607.664
aligned_38075IM5-Spike-PL4_G06_01 20200803_000083.raw	28372.9	52005.092	36299.032	3845.908	14635.736	37077.212	940848.228	896888.128	390702.472	157140.024	122055.16	30557.62	1798.044	8584.784	636.104	71.72	7828.98	103020.408	402053.472	10127.528	5030.256	6550.404	18.668	6190.76	486.528	683
aligned_38075IM5-Spike-PL4_G07_01 20200803_000084.raw	9074.42	34420.448	36196.66	3124.952	21099.516	67784.044	747300.4	825882.708	306582.436	303207.604	246284.168	38679.504	1913.856	7380.296	1741.08	475.972	14008.028	104942.236	380191.556	9647.228	9700.94	10273.688	470.184	11283.36	611.432	1529.64
aligned_38075IM5-Spike-PL4_G08_01 20200803_000085.raw	37477.048	76565.62	50727.456	3619.576	14200.852	32624.396	243889.608	691279.316	544755.664	55631.54	142299.024	51685.404	6973.18	34480.06	1248.26	167.672	7452.56	81460.344	665552.948	21646.764	8304.668	12273.944	35.852	5623.7		1505.48
