aligned_38075IM5_Total_PL3_E07_01 20200602-000343.raw	34530.68074	36265.54818	12271.70558	2237.652046	2742.089924	1386.341912	955252.5057	496932.5298	102551.0715	60652.11508	24744.16367	3542.050213	3592.267462	2634.844189	350.2566367	1124.093538	490.9335386	12630.07999	21163.53883	824.380095	541.196134	119.1560972	1411.30005	449.6026066	684.154513	372.1949282
aligned_38075IM5_Total_PL3_E08_01 20200602-000344.raw	35398.27313	37041.78556	12917.80059	2485.925185	2937.723085	1640.178772	967689.2702	500699.173	104386.2146	66975.1849	26207.68081	3714.268632	3617.666691	2826.604786	149.4254242	1133.852756	710.3184784	12468.58112	21209.94454	732.8041018	665.6525607	297.1278258	1357.545004	561.5053199	855.0577479	206.9636749
aligned_38075IM5_Total_PL3_E09_01 20200602-000345.raw	1533.803949	325.0822278	694.3339771	562.6017467	1357.567068	1328.822487	12275.24222	7611.333094	2402.456591	1309.901512	1501.243937	1348.655362	1816.405874	2137.07256	443.3343697	1269.524779	953.3348274	1162.933275	1073.582627	571.7866482	896.0929579	120.4199218	1582.218826	830.2788453	1105.687658	408.1732278
aligned_38075IM5_Total_PL3_F01_01 20200602-000347.raw	19098.37794	23270.01268	11654.17053	2976.42363	3167.641358	1423.731733	391659.5795	360616.4858	120350.4134	54059.02014	33210.13767	5958.052031	2969.417359	2897.349792	144.4989251	1119.854445	708.4579316	7475.640325	22803.60103	784.3247926	680.3141228	504.5492931	1349.52127	668.5114157	784.0973762	157.1836836
aligned_38075IM5_Total_PL3_F02_01 20200602-000348.raw	49610.87948	52297.35458	18808.57635	3378.097689	2938.207932	1378.195572	1152763.008	692080.6055	155721.703	54790.69004	25170.76126	3734.960634	5359.149445	3964.858482	345.4586908	1161.005944	1006.932636	19184.37472	35858.84524	488.3373979	918.0370382	194.519361	1468.073373	941.1969066	887.1456352	289.6309924
aligned_38075IM5_Total_PL3_F03_01 20200602-000349.raw	45933.06506	55885.58357	19838.57333	3485.740135	3486.224485	1675.145198	1204016.502	687219.8998	147806.8042	64717.2661	27871.9615	4067.647861	5369.939786	3765.626342	493.7997022	1321.064482	1042.904096	18485.30214	34012.25493	657.1781046	1070.740661	323.6730548	1624.226757	990.226025	1008.780862	476.1189584
aligned_38075IM5_Total_PL3_F04_01 20200602-000350.raw	44794.96114	45655.66974	16005.58835	3727.042767	3066.964522	1283.673423	1173636.066	658040.3341	139238.8872	65652.75622	27963.95983	3825.244376	4841.125101	3810.421223	322.3268677	1342.165091	959.1399035	16931.16172	30535.09125	505.9280567	1066.569918	263.0175362	1724.900232	867.3219646	980.5955679	293.5942252
aligned_38075IM5_Total_PL3_F05_01 20200602-000351.raw	34639.22626	39708.20849	14090.99522	2603.591688	2841.424388	1292.61618	967156.9952	519896.1306	107058.9391	56299.54931	23419.77066	3517.092563	3600.655895	2777.064158	428.3157283	1172.056855	992.631571	13358.75028	23289.24777	446.3302296	847.8097531	158.5497764	1396.615961	928.3732222	899.8027185	399.8626112
aligned_38075IM5_Total_PL3_F06_01 20200602-000352.raw	32081.23139	34608.67207	11687.95977	1655.608854	2448.095789	1327.434506	886333.3122	460715.3797	93869.82112	53406.45194	21547.69369	2868.221664	3326.564777	2569.145978	245.149348	993.2503258	906.6745038	11722.23361	19584.70284	538.4204152	737.3307687	227.0725473	1351.412934	841.6851576	821.392132	265.4058
aligned_38075IM5_Total_PL3_F07_01 20200602-000353.raw	35723.78664	42744.20018	14213.96096	2623.759993	2952.435568	1666.279291	953154.9341	502269.8719	103650.7877	61520.91119	24769.78759	3425.840942	3635.792376	2793.156649	293.4349853	1199.785207	904.9732547	12576.33077	21970.52682	523.0259187	868.172197	280.1267403	1486.151258	868.3203816	1001.59427	274.1864982
aligned_38075IM5_Total_PL3_F08_01 20200602-000354.raw	35166.06144	38107.99273	13107.02826	2430.050568	3070.308839	1447.443469	979463.4666	507831.2336	106064.6284	67361.7198	26605.48692	3511.903803	3659.053337	2815.631511	397.9197229	1250.1717	965.0219254	12408.16938	21783.87205	470.8463382	1009.019843	313.5075064	1401.25395	883.549954	1006.997488	418.82082
aligned_38075IM5_Total_PL3_F09_01 20200602-000355.raw	1370.489954	384.5147022	690.8870832	614.3629651	1371.754921	1476.381747	13283.78148	7584.264955	2187.980858	1573.496275	1613.483863	1131.355012	2058.62409	1990.605593	140.2204376	1099.185439	553.6015451	1309.557826	814.3379069	884.1180667	600.8503012	164.1201845	1344.424078	504.6286921	931.2219765	195.8484633
aligned_38075IM5_Total_PL3_F10_01 20200602-000356.raw	1463.675544	239.9510624	782.47607	623.9559099	1269.204709	1446.513247	10547.50068	6337.588749	2160.755344	1494.79575	1559.964225	1420.393351	1936.784609	2322.419696	557.6922082	1354.100429	864.5687231	1193.500414	1075.66346	459.5323753	973.4466198	177.3523055	1733.82509	741.9370787	1118.584434	499.6763321
aligned_38075IM5_Total_PL3_F11_01 20200602-000357.raw	1483.321612	538.2704347	872.9811343	629.7045218	1781.659422	1493.386674	10443.42944	6494.812199	2204.666759	1491.04348	1710.084427	1117.327052	2112.50705	2074.768545	160.3538648	1031.941692	271.2966021	1213.548796	709.1041105	1021.634219	244.1041951	435.2975592	1145.828466	247.9625371	566.7995816	166.4720834
aligned_38075IM5_Total_PL3_F12_01 20200602-000358.raw	1525.422268	537.5980913	681.0899097	487.5774451	1212.345051	1315.233748	9946.334439	6206.414201	2062.485114	1285.678503	1405.78333	1408.037748	2050.972668	2057.620197	429.031337	1253.889748	891.2905777	1238.196745	1113.619722	560.3314288	849.9614748	196.7453128	1554.364898	826.720926	925.0788034	400.5985853
aligned_38075IM5_Total_PL3_G01_01 20200602-000360.raw	19262.19604	22975.56442	12219.97647	2939.379638	3428.47662	1549.141609	395325.2425	360801.4791	121380.943	54827.61835	33225.06928	5793.993789	2852.588729	3016.163975	188.8427861	1298.955417	658.3957133	7447.418508	22824.55495	478.2849489	820.9146514	335.14983	1484.346192	606.5400496	893.5221508	163.3869497
aligned_38075IM5_Total_PL3_G02_01 20200602-000361.raw	50442.67475	56340.74493	21305.11023	3186.328246	2693.13754	1431.21206	1164574.426	697046.5899	157658.7184	55575.35394	25538.84183	3865.785958	5721.898692	4043.84945	425.8219251	1234.196333	863.7836105	18947.57871	36323.18869	723.1877368	1234.497129	357.2055493	1554.637471	754.3431321	869.1634476	375.5016692
aligned_38075IM5_Total_PL3_G03_01 20200602-000362.raw	46474.89539	54806.46237	19273.6578	2991.475616	3081.434	1449.772857	1200372.094	683120.6365	146841.3715	64695.12251	27072.80939	4009.374288	5167.285127	3807.635243	379.1893882	1243.416975	866.8591369	18047.2583	33286.56452	686.1765531	805.0976978	221.8605307	1531.733729	793.4174093	936.0147877	320.0078133
aligned_38075IM5_Total_PL3_G04_01 20200602-000363.raw	45559.76074	51747.14792	18345.1856	3258.701571	2866.421069	1641.675991	1185241.707	656894.7153	137496.0125	66295.48544	28094.86526	3762.538304	4777.886735	3527.511089	462.2018225	1103.991003	659.6468112	17227.52867	31177.48541	766.5172033	762.2277351	317.5357478	1403.052987	545.3854675	812.2194305	470.3138543
aligned_38075IM5_Total_PL3_G05_01 20200602-000364.raw	35933.97461	39962.45582	13551.5964	2184.369552	2861.420088	1603.504035	980034.5475	524860.7556	109776.0047	57910.77541	23471.32465	3386.321055	3741.847349	3029.078084	219.1490127	1221.909267	466.8788863	13109.74559	23130.06833	743.238467	571.2858213	275.5238718	1445.434393	407.9969074	825.0866134	169.4450494
aligned_38075IM5_Total_PL3_G06_01 20200602-000365.raw	31883.67186	35494.2982	12127.92578	2029.560171	2564.278739	1412.627066	889992.1936	464109.9317	95396.8676	53759.27626	21995.96041	3004.819415	3186.336953	2623.072367	357.4641324	972.7635481	557.5279165	11828.55907	19492.89185	779.8214115	665.3572994	265.0380854	1246.471522	563.0637456	745.6933634	410.1647945
aligned_38075IM5_Total_PL3_G07_01 20200602-000366.raw	35057.76146	41209.74013	13855.96319	2573.057689	2772.323074	1578.562554	970143.1046	509278.8475	106583.4079	62367.38279	25516.61061	3518.208023	3587.915983	2831.908489	334.2058432	1040.329157	816.1928938	12991.3825	22754.46971	624.3519787	702.4405543	190.2746113	1311.778104	707.3160394	758.5071325	346.2814751
aligned_38075IM5_Total_PL3_G08_01 20200602-000367.raw	36716.0015	47975.18926	17336.16426	2749.885269	3513.575007	1818.636089	1005916.261	526722.16	111052.7447	69514.10787	27721.10372	4141.858086	4178.437282	3260.273792	180.0371675	1493.32171	811.0981758	13243.2492	23333.2386	887.5602267	822.1864856	364.7589566	1774.659112	697.9268992	1050.048658	233.7406085
aligned_38075IM5_Total_PL3_G09_01 20200602-000368.raw	1751.209842	394.1256207	646.9893234	513.4344908	1403.650983	1644.813263	13846.55594	8288.97535	2398.332967	1648.761959	1630.971683	1413.121185	2032.160298	2199.73341	360.5843072	1236.504477	658.8812831	1246.886915	1075.446256	723.6919264	727.1899269	69.63263894	1570.776599	567.9770993	907.9726116	301.0471124
aligned_38075IM5_Total_PL3_G10_01 20200602-000369.raw	1429.912253	503.8206341	726.3038401	670.5250218	1383.166018	1329.36625	11019.84823	6139.986122	2117.861381	1319.659524	1513.806051	1214.168732	1674.163522	2060.943149	409.6029457	1188.310969	865.6166602	946.7843259	892.8957816	543.5911107	761.2277079	146.8271491	1512.862807	804.774058	1122.17647	385.2578753
aligned_38075IM5_Total_PL3_G11_01 20200602-000370.raw	1501.062603	578.5539185	839.3427648	747.8296536	1654.598831	1561.860393	11251.48636	6729.586783	2284.161712	1613.631716	1819.795257	1076.960522	1985.723901	1900.654886	119.870137	1138.352982	600.929539	1219.153446	937.974852	917.1756756	595.8917679	239.8506213	1454.687342	567.0212798	850.7580009	153.7819341
aligned_38075IM5_Total_PL3_H01_01 20200602-000372.raw	20080.33439	24700.54834	13340.64116	2782.551439	3608.918358	1737.764131	414346.0975	380905.9882	126357.5286	56938.61308	35121.86215	6476.3089	3608.097371	3143.191142	444.5368732	1473.53891	762.9373198	7834.321968	24237.67384	815.4615605	673.083872	420.0810019	1752.036626	677.7236523	1000.924286	399.2180315
aligned_38075IM5_Total_PL3_H02_01 20200602-000373.raw	51738.34754	57170.11763	22515.66962	3443.803414	3170.32249	1500.996929	1195793.979	722324.1953	165313.6682	56905.30551	26768.59724	4068.979859	5785.546487	4357.728521	422.9973433	1330.069572	1071.374551	19831.83388	37910.38489	666.2423278	1023.961403	174.3436286	1652.314904	1016.385332	801.2316622	394.2044686
aligned_38075IM5_Total_PL3_H03_01 20200602-000374.raw	48274.53804	57452.22275	20750.44542	3979.115829	3818.539981	1572.862643	1255458.909	716243.6121	155381.3026	67985.0229	29166.94359	4233.745757	5700.59084	4280.252137	369.9757348	1499.715716	1099.426016	19389.58846	35426.58537	652.0910127	1040.909173	198.421886	1875.742678	1074.853789	985.6604949	327.4113048
aligned_38075IM5_Total_PL3_H04_01 20200602-000375.raw	46540.74412	51502.58456	17832.28214	3955.646885	3158.779506	1505.613291	1216172.038	684221.6072	145630.9111	69816.69654	29319.861	4098.619808	5181.137919	3561.650908	346.9219903	1412.689124	885.2462591	17949.923	32283.69569	755.4166831	917.5546865	419.5323793	1576.803419	791.0846512	985.4384248	272.6166801
aligned_38075IM5_Total_PL3_H05_01 20200602-000376.raw	37023.2821	40972.37508	14146.59062	2615.619637	2771.815427	1573.705123	1015430.671	547980.7233	112918.826	60030.54889	24869.58796	3430.615272	4135.812456	3148.981201	295.9922643	1211.160728	677.3044106	14088.9078	24086.5211	763.3501461	725.6610101	149.3356199	1444.131857	625.3486824	787.5408379	281.5694064
aligned_38075IM5_Total_PL3_H06_01 20200602-000377.raw	33911.10577	38639.92167	12610.8888	2125.101046	2733.906324	1595.568694	933807.1278	488860.2677	100604.9226	56795.31231	23176.03087	3344.820449	3467.661573	2845.742878	217.3703909	1083.332039	679.4168817	12481.4932	20874.2508	941.9511167	545.577824	363.1852612	1397.887152	692.1838724	754.8211201	243.0593964
aligned_38075IM5_Total_PL3_H07_01 20200602-000378.raw	37068.32701	40900.27533	14070.92273	2756.820519	3052.888371	1472.519507	1005921.796	530046.7275	110000.1952	64815.76243	26349.71971	3943.387671	4111.053304	3016.915655	386.5301605	1326.377476	978.8766743	13240.52149	22767.6997	778.587405	918.2888585	259.0589935	1609.368913	930.5368601	827.5818213	319.0584588
aligned_38075IM5_Total_PL3_H08_01 20200602-000379.raw	38090.34976	42502.19128	14960.13412	3062.738712	3398.25157	1794.045243	1028460.267	538268.1006	113422.8344	71964.83511	27729.50801	4143.764586	4132.516084	3088.507387	495.0212728	1404.158805	904.0251059	13670.40895	23187.62876	611.8531708	1076.843894	129.9818125	1705.557794	846.9786898	1170.898319	410.9292556
aligned_38075IM5_Spike_PL2_A01_01 20200618_000108.raw	25624.74342	22953.23302	8640.47146	1043.521887	1448.773722	1317.6538	348163.2721	308950.0098	71487.41448	11774.53624	8827.530009	1425.08865	2056.755299	1680.50017	164.700257	666.8640806	591.657132	10348.55725	20214.67944	403.1244745	625.2705961	323.4841768	803.9226921	582.4207018	684.6534346	121.002062
aligned_38075IM5_Spike_PL2_A02_01 20200618_000109.raw	21998.77458	24391.82906	8745.689952	1142.808521	1345.124524	1191.399705	344609.8013	275176.219	58016.13503	15390.34507	9002.063599	1504.702124	1595.858607	1829.37391	247.5376233	681.4192579	550.569482	8043.588288	13570.35958	273.8633592	764.0368031	468.9978693	880.9936137	529.2962819	540.5726444	227.6365242
aligned_38075IM5_Spike_PL2_A03_01 20200618_000110.raw	15552.78792	16884.94518	6294.714055	953.8781685	1413.851141	1278.608915	285410.186	202700.8556	41506.49644	14527.94839	6836.902688	962.3876086	1573.412941	1604.73572	208.2726545	802.0191984	637.9560654	6073.969511	9914.05333	285.3098935	647.7569202	505.9394031	980.4283377	630.4318791	576.3872062	200.2284654
aligned_38075IM5_Spike_PL2_A04_01 20200618_000111.raw	11652.87395	12399.37073	6364.389277	334.2763639	1148.21676	946.5068774	225269.2368	159983.4469	36440.52536	11226.85755	5598.316618	965.859675	1218.993644	992.1620522	132.1509468	543.2845823	727.8674163	5171.892791	8893.67775	513.5332054	368.3146159	611.3634043	703.9926185	606.8442382	396.4574424	158.6029814
aligned_38075IM5_Spike_PL2_A05_01 20200618_000112.raw	14676.59641	17896.19984	7383.823673	1045.111769	1496.019226	1357.527986	271038.6057	198211.1505	44906.8588	13520.39758	6689.534086	1107.102442	1939.024993	1754.46795	224.7492746	665.9409384	493.0976978	6085.14427	10926.3388	206.3208992	792.5448319	386.5965041	885.7290804	426.1382216	665.8258928	207.257357
aligned_38075IM5_Spike_PL2_A06_01 20200618_000113.raw																										
aligned_38075IM5_Spike_PL2_A07_01 20200618_000114.raw																										
aligned_38075IM5_Spike_PL2_B01_01 20200618_000116.raw	27553.90447	25596.77876	9265.1257	1165.533773	1265.695155	906.6847933	151428.8034	200489.3937	65899.4014	5727.309579	7171.086416	1470.009224	1583.889066	2285.882481	132.0609819	576.1637271	505.208963	6616.870607	18405.568	463.7179153	566.1125377	438.1787432	730.8824311	461.0933449	513.3535223	170.7760617
aligned_38075IM5_Spike_PL2_B02_01 20200618_000117.raw	14323.4101	20934.72591	10935.72683	1134.95781	1522.442635	1282.912585	345478.3038	432319.0455	114147.8323	11553.87267	12231.6758	2178.035555	2092.237009	2379.486094	198.0529487	575.0875426	292.6090726	16192.81057	38766.73639	786.6862294	938.1732782	739.4180659	676.8020474	276.2372977	760.2229997	208.3324321
aligned_38075IM5_Spike_PL2_B03_01 20200618_000118.raw	11835.83265	17849.04152	9646.272	888.0841623	1676.171782	1111.042703	375428.0895	409320.9952	96068.88777	13379.43077	13060.19149	1886.129261	1747.824185	1890.346066	326.8725778	679.4906157	546.1097877	14729.19394	31342.09389	746.7766161	977.5177526	591.817407	858.1271993	480.9779731	835.8504532	267.5251938
aligned_38075IM5_Spike_PL2_B04_01 20200618_000119.raw	8834.665894	14935.10077	8468.30552	458.5613928	1247.386095	1034.8691	342806.0227	329930.4198	75642.9679	12097.42546	10513.55605	1887.513712	1411.891201	1696.439686	187.2942061	559.6635912	573.2435749	11567.04302	24356.87062	622.9122966	729.8129117	714.359732	760.406594	593.148246	563.1792889	213.4070589
aligned_38075IM5_Spike_PL2_B05_01 20200618_000120.raw	9864.092205	16287.36758	8651.856535	1420.200191	1513.986663	1759.799125	390006.3328	351930.5287	80579.18662	14203.29664	11360.74674	2121.30375	1961.838788	1778.109659	239.4414965	662.0765716	554.825355	12405.56691	24964.87608	604.8135377	1246.244187	605.5108227	864.1590842	500.6249368	769.9760379	205.6653335
aligned_38075IM5_Spike_PL2_B06_01 20200618_000121.raw	9374.896142	14884.3755	7598.039707	826.9795433	1725.104531	1533.025839	380957.8247	326415.6104	76291.12207	14337.99296	9917.94882	1774.544862	1808.401827	1825.089447	161.566647	699.9545732	495.466817	10862.73989	22986.17053	394.4191726	1003.594129	355.1769453	810.5509873	440.4790913	685.9917643	159.8585823
aligned_38075IM5_Spike_PL2_B07_01 20200618_000122.raw	7363.425711	13751.54492	6856.784309	797.8378884	1418.223734	1196.462924	340809.0692	281492.1982	70419.9403	14231.21574	9638.960913	1667.949131	1653.188059	1597.741066	124.8603029	887.0853118	340.8257885	9558.194067	20790.20906	521.9086234	389.7519733	489.7025787	1011.059698	326.0804452	566.9469218	119.6007223
aligned_38075IM5_Spike_PL2_B08_01 20200618_000123.raw	6711.617464	13891.38993	7756.15636	1077.840828	1827.248456	1955.532371	289100.6361	236032.1581	59060.09189	12646.23315	8168.340973	1659.891452	1830.218136	2033.432169	371.8581427	643.6721458	706.3606368	8093.452716	17400.23129	411.8229447	1139.781541	700.2072315	882.4835587	704.2327587	1052.239305	357.4097205
aligned_38075IM5_Spike_PL2_B09_01 20200618_000124.raw	5451.390978	9720.042375	5472.062132	1196.52168	1750.577135	1983.46108	264371.2457	208121.6175	52454.00785	12657.79575	7078.795895	1615.237803	1702.505075	1647.667398	466.8406246	872.5465085	705.0524078	7538.231532	16245.13125	362.499603	1027.079361	946.8364988	1069.395153	685.2050652	910.2561053	453.4742065
aligned_38075IM5_Spike_PL2_B10_01 20200618_000125.raw	4640.329552	8816.337563	4979.838553	1233.724211	1934.272851	1879.055614	256466.3871	200368.4548	59091.34869	13527.22871	7593.564875	1627.992463	2008.548966	1625.494849	460.8879189	879.6488957	437.6954735	6897.465354	17949.40604	383.1242563	1352.406207	771.1559972	1122.797115	381.9162212	843.7476081	395.3748372
aligned_38075IM5_Spike_PL2_B11_01 20200618_000126.raw	4824.316265	9009.351814	4771.485735	1068.625554	1631.674694	1268.87656	274356.8915	192347.2713	57256.16309	16799.62564	7461.68355	1544.249668	1441.270351	1657.090209	334.6845162	703.3485976	687.9328691	6227.431487	16932.62052	419.8820602	854.6817186	501.0445471	902.3693622	679.1114154	822.7698882	305.6752749
aligned_38075IM5_Spike_PL2_C01_01 20200618_000128.raw	65307.7773	39136.90879	9808.144987	2349.867193	2161.45294	1204.926307	348521.1276	263859.6773	53057.88787	13450.30894	10016.96642	1799.357034	2203.630148	2279.97234	256.4560865	709.6824925	572.598107	8795.127087	13410.70014	379.9999609	653.3766691	271.0405613	984.8792124	551.3174346	754.355869	209.7466126
aligned_38075IM5_Spike_PL2_C02_01 20200618_000129.raw	63474.33148	39156.06291	11629.46837	2756.695719	2623.724264	1758.833732	360914.8659	278031.8793	62906.91128	15180.23885	11404.36922	2040.847592	2628.671719	2548.918436	269.1993143	935.6417014	871.6013854	9143.11073	15332.87769	558.2697052	979.1386772	593.7392867	1255.995511	819.2816403	1034.234956	246.9952953
aligned_38075IM5_Spike_PL2_C03_01 20200618_000130.raw	51956.87516	29882.05615	8718.201793	2001.834527	2050.021047	1287.553763	331796.548	261494.4568	59779.99321	13747.20682	10149.21453	1890.61967	2337.661144	2225.560001	206.4250842	788.0869685	546.4158138	8431.281609	14944.41502	422.4798797	660.1720643	493.3889876	949.3027548	488.7964046	713.2555746	221.5767757
aligned_38075IM5_Spike_PL2_C04_01 20200618_000131.raw	40727.45922	22937.44771	6590.593209	1640.124715	1535.858259	872.5320187	335448.4058	293517.0019	75741.89572	13640.42106	10603.11269	2030.339113	1708.967586	1714.479422	297.1044277	691.6385325	586.0432624	9412.630088	18054.67426	289.0835652	744.9043674	390.048812	816.5196405	561.5431614	589.7042813	246.5203543
aligned_38075IM5_Spike_PL2_C05_01 20200618_000132.raw	28029.37403	17543.99779	6800.903885	1551.262816	1742.684903	1327.032069	319250.9815	288456.2728	68976.81758	12916.11932	10254.09926	1980.217399	1847.471073	1997.200756	254.9312353	788.656368	727.2069113	8972.117884	17757.63473	273.6122397	764.0722559	437.3270708	961.0434788	655.1638138	752.8595541	292.2609031
aligned_38075IM5_Spike_PL2_C06_01 20200618_000133.raw	22439.43031	14324.56014	5624.760351	1368.475364	1416.547318	1065.88098	380329.051	333560.0254	75675.10566	16216.70904	12049.99495	1996.473182	1720.870722	1828.797119	109.6257762	791.4576505	581.3756196	10134.48841	18134.63883	344.6780406	682.8799044	405.4318069	925.9423636	559.6740806	646.3638192	176.1534175
aligned_38075IM5_Spike_PL2_C07_01 20200618_000134.raw	16838.835	11448.10767	5154.113568	1245.53209	1305.334682	878.1456469	376021.1189	340284.4295	80474.00788	17425.79132	13121.74202	2060.009956	1541.30176	1493.503154	239.4154833	658.9836589	455.2191935	10283.5399	19782.99581	569.5887706	950.1402299	359.8436683	846.7503492	396.2612576	633.549682	209.57455
aligned_38075IM5_Spike_PL2_C08_01 20200618_000135.raw	15842.99028	11328.47693	5313.371172	1019.782603	1486.481151	1132.741795	386788.6657	349062.4374	82390.16674	19686.85768	14608.1777	2193.154466	1687.005877	1828.439871	126.191527	705.6315058	580.2420553	10070.62489	19861.66117	563.5896622	606.6144413	515.2550211	924.9482628	518.017664	717.8940142	196.9499725
aligned_38075IM5_Spike_PL2_C09_01 20200618_000136.raw	15553.93813	10924.33909	5084.836212	1078.208399	1400.548437	1201.332929	380256.2914	337178.2415	79512.70843	20873.72309	15319.26664	2477.355496	1902.3009	1708.242792	161.5595308	673.9734402	458.6740616	9844.52144	19284.3928	408.1428689	751.5166293	611.4151552	836.5828829	459.4347865	572.4706889	141.2577513
aligned_38075IM5_Spike_PL2_C10_01 20200618_000137.raw	16209.85456	10954.60147	4857.660994	1562.878608	1246.464508	1241.961514	380284.7326	327382.0117	80159.82082	22780.20437	15601.52847	2510.362061	1805.829554	1597.411327	285.1110193	897.797546	649.7087738	9500.776887	18850.58875	376.9028246	574.2257407	430.9726601	1153.1031	616.0434497	707.4868163	236.389128
aligned_38075IM5_Spike_PL2_C11_01 20200618_000138.raw	376.6377226	482.8560288	943.5153997	847.5168175	1324.767235	893.2823175	2812.027927	1332.40912	776.662037	723.7524914	740.8639209	763.5961639	1060.12337	1303.707316	431.0427214	785.0360311	823.3504607	1295.674868	1411.486885	669.0488696	1254.714238	866.1773945	986.1729779	838.0895977	608.2804232	463.5764705
aligned_38075IM5_Spike_PL2_C12_01 20200618_000139.raw																										
aligned_38075IM5_Spike_PL2_D01_01 20200618_000141.raw	23386.27086	26715.85887	10888.51084	1531.313989	2382.786793	1941.19306	287742.417	328253.5301	85333.63769	13315.09387	16158.2725	2971.170948	2858.746107	3499.650133	341.9458505	1070.541274	838.9132015	14980.24938	33167.4125	743.3866626	1178.134404	890.8320834	1291.97782	768.8104078	925.3603352	265.3147464
aligned_38075IM5_Spike_PL2_D02_01 20200618_000142.raw	17323.92189	17088.24416	7428.021431	1393.710461	1745.334024	1482.270366	448893.1378	363520.2655	79053.02225	24786.80662	19136.06911	2657.753055	2282.81301	2270.14208	269.9402768	749.405991	593.638731	15409.94078	28399.98695	602.4906534	1199.749912	974.6682849	1022.100067	557.5186145	668.5478235	199.0602359
aligned_38075IM5_Spike_PL2_D03_01 20200618_000143.raw	19413.25993	19063.00285	8145.358959	1601.315699	2131.373861	1715.421943	585181.1281	411897.082	87722.08507	34744.89745	21409.62285	3137.358163	2291.614472	2315.043599	210.9201644	784.2025883	772.6001173	17434.23971	31245.55651	513.371126	1010.897774	865.3809527	1076.992932	740.4038728	941.5735082	154.2801139
aligned_38075IM5_Spike_PL2_D04_01 20200618_000144.raw	15171.97427	15343.2441	6698.328515	1708.96429	1978.594508	1335.708191	538882.7472	373473.3035	88228.78102	33307.79917	18962.11038	2821.96764	2044.714396	1991.285545	256.1813412	705.2639489	675.785618	14170.25198	29321.11977	496.5775358	806.187152	616.8351246	925.0223415	618.1452121	712.7984917	221.4691723
aligned_38075IM5_Spike_PL2_D05_01 20200618_000145.raw	13482.38281	13306.15101	6258.677829	1771.841314	2087.303335	1444.228832	548383.0589	398231.123	99718.11117	38080.02636	21139.86194	3064.058402	2019.863299	1901.730933	208.3392399	737.7753975	719.0073818	15547.59774	33054.22574	590.0662398	977.671665	867.5309419	924.2802001	681.139592	653.1884713	171.6874621
aligned_38075IM5_Spike_PL2_D06_01 20200618_000146.raw	12927.55174	16764.39272	8656.096679	1634.669441	2408.143171	1582.154983	554656.4951	417019.927	111652.8767	41708.16324	24109.71768	3822.159414	2288.565903	2329.906328	267.1748279	703.331232	691.2499699	15959.36202	37300.18091	601.053197	1130.441223	825.630768	905.6057217	630.7472045	883.8891416	221.3958978
aligned_38075IM5_Spike_PL2_D07_01 20200618_000147.raw	12009.85899	15792.97505	9266.960433	1814.25967	2269.619187	1803.122803	574401.5027	460627.9111	129548.6614	50683.13833	30004.33886	4946.11791	2623.304594	2212.129253	349.8382731	754.7122448	710.8541082	16748.07819	42755.3315	722.4000027	1473.997605	701.4368876	941.08021	715.094249	813.8526004	264.8847205
aligned_38075IM5_Spike_PL2_D08_01 20200618_000148.raw	10868.24459	13774.30306	7906.21063	2052.507872	2315.965306	1727.289518	562482.3375	439524.0961	120936.7864	54747.72931	32393.06274	4954.38073	2557.34125	2142.418178	262.9290739	791.847315	693.7599103	15627.53301	39684.96066	363.5139653	1207.841417	962.6358407	927.2350997	669.6920619	748.1168902	224.6095298
aligned_38075IM5_Spike_PL2_E01_01 20200618_000153.raw	2448.180004	4812.481157	4086.263899	1603.899992	1929.041517	2381.333015	28921.4289	61088.68395	27141.01415	1125.42248	1819.606136	1168.735284	1856.850364	1813.687701	237.4601859	831.7637869	592.995468	2710.587798	7662.753318	524.3546733	1146.927101	849.284547	946.7567907	557.0435452	641.6079741	182.4760734
aligned_38075IM5_Spike_PL2_E02_01 20200618_000154.raw	4704.287424	6940.209513	4107.703004	926.0460699	1377.960127	1103.360283	172488.0666	190265.4671	53875.30321	4120.695771	4933.778632	1250.996964	1743.71527	1750.163062	143.9609788	866.6324591	426.6045161	6853.166888	15565.2095	305.6169616	852.1691144	365.3025978	1034.894867	438.0127671	714.8280372	92.1288437
aligned_38075IM5_Spike_PL2_E03_01 20200618_000155.raw	4141.336378	6922.427893	4537.693365	1036.359822	1263.06389	1099.794835	206902.0136	214141.8571	61181.04714	4904.33682	5461.977859	1208.07243	1722.23101	1800.564728	214.8219716	664.9162709	594.8373359	7802.620846	17727.77095	484.6219575	465.2744224	378.56895	813.1522325	579.4375728	664.018066	187.7182256
aligned_38075IM5_Spike_PL2_E04_01 20200618_000156.raw	3285.942775	7334.493518	6245.939332	1312.383429	1579.943765	2145.64263	211671.4118	239166.5174	77415.5112	5224.973741	7233.770037	1645.181169	2203.435172	1728.44066	313.9224844	801.2759299	609.9139066	8692.661066	23144.23011	426.7442345	660.5914161	792.4041214	1019.505298	534.1683267	715.1368257	251.4851384
aligned_38075IM5_Spike_PL2_E05_01 20200618_000157.raw	3737.442232	7801.868832	7681.140214	1770.121581	1668.583711	1729.745583	208434.3618	275745.5694	100167.9158	5942.466002	7956.608972	2021.624675	1941.185674	2220.339264	356.5801216	771.5664534	670.1697665	9274.256853	29399.42629	867.0635763	785.1562229	649.2516438	891.0967122	594.2086224	1207.559232	286.8593155
