Protein Name,Peptide,Molecule Note,Precursor Mz,Precursor Charge,01_Ogly Best Retention Time,01_Ogly Isotope Dot Product,01_Ogly Average Mass Error PPM,01_Ogly Total Area MS1,01_Ogly Normalized Area,02_Ogly Best Retention Time,02_Ogly Isotope Dot Product,02_Ogly Average Mass Error PPM,02_Ogly Total Area MS1,02_Ogly Normalized Area,03_Ogly Best Retention Time,03_Ogly Isotope Dot Product,03_Ogly Average Mass Error PPM,03_Ogly Total Area MS1,03_Ogly Normalized Area,04_Ogly Best Retention Time,04_Ogly Isotope Dot Product,04_Ogly Average Mass Error PPM,04_Ogly Total Area MS1,04_Ogly Normalized Area,05_Ogly Best Retention Time,05_Ogly Isotope Dot Product,05_Ogly Average Mass Error PPM,05_Ogly Total Area MS1,05_Ogly Normalized Area,06_Ogly Best Retention Time,06_Ogly Isotope Dot Product,06_Ogly Average Mass Error PPM,06_Ogly Total Area MS1,06_Ogly Normalized Area,07_Ogly Best Retention Time,07_Ogly Isotope Dot Product,07_Ogly Average Mass Error PPM,07_Ogly Total Area MS1,07_Ogly Normalized Area,08_Ogly Best Retention Time,08_Ogly Isotope Dot Product,08_Ogly Average Mass Error PPM,08_Ogly Total Area MS1,08_Ogly Normalized Area,09_Ogly Best Retention Time,09_Ogly Isotope Dot Product,09_Ogly Average Mass Error PPM,09_Ogly Total Area MS1,09_Ogly Normalized Area,10_Ogly Best Retention Time,10_Ogly Isotope Dot Product,10_Ogly Average Mass Error PPM,10_Ogly Total Area MS1,10_Ogly Normalized Area,11_Ogly Best Retention Time,11_Ogly Isotope Dot Product,11_Ogly Average Mass Error PPM,11_Ogly Total Area MS1,11_Ogly Normalized Area,12_Ogly Best Retention Time,12_Ogly Isotope Dot Product,12_Ogly Average Mass Error PPM,12_Ogly Total Area MS1,12_Ogly Normalized Area,13_Ogly Best Retention Time,13_Ogly Isotope Dot Product,13_Ogly Average Mass Error PPM,13_Ogly Total Area MS1,13_Ogly Normalized Area,14_Ogly Best Retention Time,14_Ogly Isotope Dot Product,14_Ogly Average Mass Error PPM,14_Ogly Total Area MS1,14_Ogly Normalized Area,15_Ogly Best Retention Time,15_Ogly Isotope Dot Product,15_Ogly Average Mass Error PPM,15_Ogly Total Area MS1,15_Ogly Normalized Area,16_Ogly Best Retention Time,16_Ogly Isotope Dot Product,16_Ogly Average Mass Error PPM,16_Ogly Total Area MS1,16_Ogly Normalized Area,17_Ogly Best Retention Time,17_Ogly Isotope Dot Product,17_Ogly Average Mass Error PPM,17_Ogly Total Area MS1,17_Ogly Normalized Area,20_Ogly Best Retention Time,20_Ogly Isotope Dot Product,20_Ogly Average Mass Error PPM,20_Ogly Total Area MS1,20_Ogly Normalized Area,21_Ogly Best Retention Time,21_Ogly Isotope Dot Product,21_Ogly Average Mass Error PPM,21_Ogly Total Area MS1,21_Ogly Normalized Area,22_Ogly Best Retention Time,22_Ogly Isotope Dot Product,22_Ogly Average Mass Error PPM,22_Ogly Total Area MS1,22_Ogly Normalized Area,23_Ogly Best Retention Time,23_Ogly Isotope Dot Product,23_Ogly Average Mass Error PPM,23_Ogly Total Area MS1,23_Ogly Normalized Area,25_Ogly Best Retention Time,25_Ogly Isotope Dot Product,25_Ogly Average Mass Error PPM,25_Ogly Total Area MS1,25_Ogly Normalized Area,26_Ogly Best Retention Time,26_Ogly Isotope Dot Product,26_Ogly Average Mass Error PPM,26_Ogly Total Area MS1,26_Ogly Normalized Area,27_Ogly Best Retention Time,27_Ogly Isotope Dot Product,27_Ogly Average Mass Error PPM,27_Ogly Total Area MS1,27_Ogly Normalized Area
AB,H2N2F1,23.1-HexNAc,508.208083,2,23.08,577,0.2,789505,7.8950E+5,22.84,0.5684,-0.3,171536,1.7154E+5,23.05,0.2051,6.4,71527,7.1527E+4,23.26,0.5684,-4.6,208597,2.0860E+5,23.17,0.6312,-1,685098,2.2172E+6,22.96,0.5684,0.3,384303,6.0503E+5,23.08,0,#N/A,0,0.0000E+0,23.19,0.5052,1.3,395759,3.9576E+5,23.17,0.5369,0.2,949448,9.4945E+5,23.21,0.6358,-1.8,535054,5.3505E+5,23.08,0,#N/A,0,1.5911E+6,23.08,0,#N/A,0,0.0000E+0,23.03,0.7744,-0.1,2229746,4.8641E+6,23.03,0.5684,-4.8,280388,5.8675E+5,23.08,0,#N/A,0,0.0000E+0,22.87,0.3642,3.4,109150,1.0915E+5,23.21,0.7274,0.5,1035312,1.7808E+7,23.32,0.2051,1.6,335287,3.3529E+5,23.14,0.7491,0,1311443,1.4960E+7,23.08,0,#N/A,0,9.6003E+4,23.14,0.5684,-2.6,98468,2.1352E+5,23.08,0.3642,6.3,98973,6.7187E+6,23.12,0.7946,-0.2,1373604,2.0794E+7,23.1,0.3642,0.2,17170,1.7170E+4
AB,H2N2F1,23.8-HexNAc,1015.40889,1,23.84,0.9795,-0.3,43800520,4.8898E+7,23.9,0,#N/A,0,0.0000E+0,23.89,0,#N/A,0,0.0000E+0,23.73,0.9615,-0.2,26121760,3.0299E+7,23.75,0.9835,-0.3,65477452,7.4181E+7,23.84,0.9671,-0.3,22139080,2.6950E+7,23.82,0.9911,-0.3,68761712,8.2279E+7,23.84,987,-0.4,32159452,3.7504E+7,23.87,967,-0.3,40177256,4.6708E+7,23.89,0.9633,-0.3,18899756,2.2471E+7,23.84,987,-0.3,137468528,1.5334E+8,23.88,0,#N/A,0,1.9392E+6,23.87,0.9726,-0.3,51182472,6.1899E+7,23.89,0.9841,-0.3,29646040,3.4996E+7,23.89,0.4086,0.8,91509,9.1509E+4,23.89,0,#N/A,0,0.0000E+0,23.96,0.5684,-1.1,271079,2.7108E+5,23.89,0,#N/A,0,3.4296E+5,23.89,0,#N/A,0,2.8896E+5,23.75,0.3642,3.6,19982,1.2797E+5,23.89,0,#N/A,0,8.9111E+4,24.05,0.7746,0,741561,8.9627E+5,23.89,0,#N/A,0,5.4271E+5,23.89,0,#N/A,0,6.2375E+4
AB,H2N2F1,23.8-HexNAc,508.208083,2,23.84,0.8138,0.1,5097810,4.8898E+7,23.9,0,#N/A,0,0.0000E+0,23.89,0,#N/A,0,0.0000E+0,23.73,0.6941,-1.1,4177557,3.0299E+7,23.78,0.9807,-0.1,8703864,7.4181E+7,23.87,0.9067,-0.6,4811113,2.6950E+7,23.82,0.9776,0.1,13517032,8.2279E+7,23.84,916,0.2,5344875,3.7504E+7,23.89,0.9783,0.1,6531068,4.6708E+7,23.89,0.9763,0,3571526,2.2471E+7,23.86,0.8922,0.2,15868515,1.5334E+8,24.06,768,-3.7,1939227,1.9392E+6,23.89,0.9493,-0.2,10716728,6.1899E+7,23.89,0.8905,-0.4,5349754,3.4996E+7,23.89,0,#N/A,0,9.1509E+4,23.89,0,#N/A,0,0.0000E+0,23.89,0,#N/A,0,2.7108E+5,24.05,0.5684,-1.5,342963,3.4296E+5,24.09,0.6205,2.2,288961,2.8896E+5,23.89,0.2051,1.2,107992,1.2797E+5,24.12,0.3642,3.2,89111,8.9111E+4,24.07,776,5.5,154705,8.9627E+5,23.82,0.3264,-1.3,542713,5.4271E+5,24.09,0.5684,-2.8,62375,6.2375E+4
AB,H1N1S2,HexNAc - 2+ has interference,1086.409618,1,24.57,0.7777,-0.1,11927278,4.0164E+7,24.66,0,#N/A,0,0.0000E+0,24.07,0.9743,0,19166004,4.5748E+7,24.39,0.9323,-0.2,13439718,6.3943E+7,24.79,0.7869,-0.1,30024768,7.8977E+7,24.43,0.7857,-0.1,11110077,5.6653E+7,24.54,0.9451,-0.2,27003114,9.1708E+7,24.34,0.7835,0,11039820,4.1551E+7,24.57,0.9439,-0.2,13112164,6.1693E+7,24.43,0.7781,-0.5,12521617,5.3831E+7,24.74,783,0,16066670,4.3490E+7,24.65,0,#N/A,0,9.9337E+6,24.59,0.9851,-0.1,92987368,1.6555E+8,24.43,0.9154,-0.2,3219578,2.5707E+7,24.66,0,#N/A,0,0.0000E+0,24.36,0.9812,-0.2,17466438,4.1287E+7,24.66,0.9248,-0.2,16868448,5.9737E+7,24.61,0.7637,-0.3,14080657,4.2128E+7,24.54,0.9569,-0.4,13134837,3.8749E+7,24.7,0.3698,8.7,14270,1.4270E+4,24.32,0.9699,-0.3,28564716,6.8835E+7,24.75,0.7858,-0.4,19515976,3.7219E+7,24.5,0.9296,-0.3,17652196,4.0420E+7,24.66,0,#N/A,0,8.9408E+4
AB,H1N1S2,HexNAc - 2+ has interference,543.708447,2,24.66,0.6591,5.2,28237072,4.0164E+7,24.66,0,#N/A,0,0.0000E+0,24.05,964,0.4,26582112,4.5748E+7,24.57,0.6528,5.7,50503600,6.3943E+7,24.59,0.6806,5.1,48952504,7.8977E+7,24.73,0.6649,5.3,45543172,5.6653E+7,24.59,0.7,5.1,64705100,9.1708E+7,24.61,0.6947,4.4,30510694,4.1551E+7,24.61,0.5923,5.8,48580972,6.1693E+7,24.64,0.6438,5.3,41309712,5.3831E+7,24.59,0.7239,4.1,27423596,4.3490E+7,24.54,489,7.2,9933651,9.9337E+6,24.59,0.9676,1.3,72565696,1.6555E+8,24.66,0.5546,6.1,22487544,2.5707E+7,24.66,0,#N/A,0,0.0000E+0,24.36,0.9731,0.4,23820824,4.1287E+7,24.7,0.7103,5.2,42868860,5.9737E+7,24.64,0.7521,3.8,28047164,4.2128E+7,24.68,0.7939,3.8,25614568,3.8749E+7,24.66,0,#N/A,0,1.4270E+4,24.32,974,0.6,40270688,6.8835E+7,24.75,0.7633,2.8,17703052,3.7219E+7,24.52,0.8958,2.5,22767838,4.0420E+7,24.84,0.3698,4.7,89408,8.9408E+4
AB,H2N2S1,23.6-HexNAc,1160.446398,1,23.64,0.8743,-0.3,13541088,2.9362E+7,23.76,0.3767,-2.7,167147,1.6715E+5,23.69,0,#N/A,0,2.5984E+5,23.53,884,-0.2,10782349,2.7799E+7,23.6,0.9889,-0.4,25972560,5.2149E+7,23.64,0.9869,-0.4,11048699,3.0214E+7,23.66,0.9183,-0.3,18530418,4.4763E+7,23.64,0.9014,-0.5,11151745,2.6100E+7,23.69,0.9207,-0.5,11534538,3.1186E+7,23.69,0.9707,-0.4,13518567,3.5047E+7,23.75,0.9399,-0.6,23935024,4.2430E+7,23.68,0,#N/A,0,0.0000E+0,23.71,0.9282,-0.3,5580535,1.3895E+7,23.71,968,-0.5,7427428,2.2731E+7,23.69,0,#N/A,0,0.0000E+0,23.69,0,#N/A,0,2.6548E+5,23.8,0.9473,-0.4,9732389,2.5729E+7,23.84,0.9498,-0.5,14664268,3.5896E+7,23.87,0.96,-0.4,6377420,1.5891E+7,23.53,0.3767,2.2,123638,1.2364E+5,23.66,0.5459,6.6,107057,3.6032E+5,23.87,0.8838,-0.8,12150598,2.9013E+7,23.78,0.7777,-0.9,7281425,2.1008E+7,23.69,0,#N/A,0,0.0000E+0
AB,H2N2S1,23.6-HexNAc,580.726837,2,23.64,0.9284,0.1,15821306,2.9362E+7,23.69,0,#N/A,0,1.6715E+5,23.48,0.7638,0.2,259836,2.5984E+5,23.53,0.9691,0.2,17016274,2.7799E+7,23.6,0.9084,0.2,26176116,5.2149E+7,23.62,0.9131,0.1,19165118,3.0214E+7,23.69,0.9844,0.1,26232682,4.4763E+7,23.62,0.9469,0.1,14948338,2.6100E+7,23.71,0.9417,0.2,19651466,3.1186E+7,23.69,0.9847,0.3,21528428,3.5047E+7,23.75,0.8857,0.1,18495464,4.2430E+7,23.68,0,#N/A,0,0.0000E+0,23.69,0.9046,0.2,8314793,1.3895E+7,23.69,942,0.1,15303571,2.2731E+7,23.69,0,#N/A,0,0.0000E+0,23.75,0.7451,0.9,265479,2.6548E+5,23.8,0.9077,0.2,15996797,2.5729E+7,23.82,0.9634,0.1,21231992,3.5896E+7,23.84,895,0.2,9513207,1.5891E+7,23.69,0,#N/A,0,1.2364E+5,23.73,0.5459,0.2,253258,3.6032E+5,23.89,929,0.4,16862342,2.9013E+7,23.8,0.9612,0.1,13726302,2.1008E+7,23.69,0,#N/A,0,0.0000E+0
AB,H2N2S1,25.9-HexNAc,1160.446398,1,26.06,0.5459,0.7,410672,2.3176E+6,25.89,0,#N/A,0,1.5104E+5,25.89,0,#N/A,0,9.3579E+4,25.86,0.7758,-0.5,5829966,1.1789E+7,25.83,0.8987,-0.3,19505458,4.1086E+7,25.92,0.9089,-0.6,7136523,1.7862E+7,25.9,774,-0.1,8546100,1.5005E+7,25.67,0.7227,-0.1,3775418,6.9137E+6,25.97,0.7445,0,4645864,7.2300E+6,25.79,0.7723,-0.1,2861175,5.2852E+6,26.29,0.7758,-0.2,5367004,1.0780E+7,25.89,0,#N/A,0,4.1564E+5,25.95,0.9096,0,16966136,3.9274E+7,25.9,0.7773,-0.2,3391909,5.9606E+6,25.83,0.4534,-0.5,158629,1.5863E+5,25.45,0.3767,2.8,121437,1.2144E+5,26.06,0.9722,-0.4,43147740,1.0640E+8,26.08,0.9757,-0.4,63521016,1.4509E+8,26.08,0.9798,-0.6,25947260,7.4378E+7,25.47,0.3767,4.1,83598,1.1290E+5,25.79,0.7185,-1.6,341645,3.4165E+5,26.08,0.9659,-0.4,45624020,1.0095E+8,26.06,0.9917,-0.6,39370472,1.0273E+8,25.89,0,#N/A,0,0.0000E+0
AB,H2N2S1,25.9-HexNAc,580.726837,2,25.83,0.5459,-0.1,1906883,2.3176E+6,25.83,0.3767,-2.3,151039,1.5104E+5,25.52,0.3767,1.6,93579,9.3579E+4,25.86,0.9181,0.3,5959124,1.1789E+7,25.77,0.8791,0.2,21580794,4.1086E+7,25.95,0.9838,-0.1,10725621,1.7862E+7,25.9,0.9152,-0.1,6458512,1.5005E+7,25.74,0.7728,-0.1,3138235,6.9137E+6,25.92,0.7065,-0.2,2584111,7.2300E+6,25.83,0.7407,-0.2,2424066,5.2852E+6,26.04,0.7566,0.2,5413322,1.0780E+7,25.61,0.2222,0.4,415636,4.1564E+5,25.99,983,0.1,22307664,3.9274E+7,25.92,0.7093,-0.1,2568693,5.9606E+6,25.89,0,#N/A,0,1.5863E+5,25.89,0,#N/A,0,1.2144E+5,26.08,0.9766,0.1,63254816,1.0640E+8,26.08,956,0,81565592,1.4509E+8,26.08,982,0.2,48430340,7.4378E+7,26.44,0.3767,-2.3,29304,1.1290E+5,25.89,0,#N/A,0,3.4165E+5,26.1,0.9593,0,55329900,1.0095E+8,26.06,0.9752,0.2,63361720,1.0273E+8,25.89,0,#N/A,0,0.0000E+0
AB,H2N2S1,26.7-HexNAc,1160.446398,1,26.65,0.9836,-0.3,68254248,1.6285E+8,26.76,0,#N/A,0,2.0479E+5,26.77,0,#N/A,0,1.6255E+5,26.67,0.9676,-0.3,24504346,6.6694E+7,26.65,0.9741,-0.3,51726408,1.2538E+8,26.74,0.9444,-0.2,19963282,5.2118E+7,26.74,0.9829,-0.4,68390272,1.6137E+8,26.6,0.9676,-0.3,36846900,1.0172E+8,26.78,0.9803,-0.4,61405956,1.5532E+8,26.69,0.9814,-0.4,51219072,1.4260E+8,26.76,0.9518,-0.4,70628232,1.6461E+8,26.78,0,#N/A,0,8.4234E+5,26.78,764,-0.1,8500209,2.2257E+7,26.74,0.9741,-0.3,40068032,1.1596E+8,26.77,0,#N/A,0,0.0000E+0,26.77,0,#N/A,0,0.0000E+0,26.92,0.9661,-0.3,12614312,3.6911E+7,26.9,0.7482,-0.2,7299904,2.0473E+7,26.9,0.8684,-0.4,8117608,2.5515E+7,27.03,0.2223,-2.6,61558,1.0729E+5,26.77,0,#N/A,0,0.0000E+0,26.94,0.9112,-0.2,9386860,2.0861E+7,26.85,0.8691,-0.8,11617074,3.5709E+7,26.77,0,#N/A,0,0.0000E+0
AB,H2N2S1,26.7-HexNAc,580.726837,2,26.62,0.9502,0.2,94594024,1.6285E+8,27.14,0.3767,-0.8,204792,2.0479E+5,26.49,0.5459,0.1,162553,1.6255E+5,26.67,0.9769,0.2,42189556,6.6694E+7,26.65,0.9926,0.3,73655808,1.2538E+8,26.74,0.9828,0.1,32154392,5.2118E+7,26.74,0.9825,0.1,92981080,1.6137E+8,26.62,0.9661,0.2,64874244,1.0172E+8,26.8,0.9877,0,93912568,1.5532E+8,26.69,0.9824,0.1,91376536,1.4260E+8,26.81,0.9857,0.3,93986472,1.6461E+8,26.99,0.5459,3.9,842336,8.4234E+5,26.78,897,0.2,13756956,2.2257E+7,26.71,0.9868,0.2,75893880,1.1596E+8,26.77,0,#N/A,0,0.0000E+0,26.77,0,#N/A,0,0.0000E+0,26.94,0.9513,0.2,24296250,3.6911E+7,26.9,0.8978,0,13172929,2.0473E+7,26.9,0.9006,0.4,17397222,2.5515E+7,26.47,0.3767,-2.3,45727,1.0729E+5,26.77,0,#N/A,0,0.0000E+0,26.94,0.7753,0,11473824,2.0861E+7,26.85,0.9228,0.3,24091632,3.5709E+7,26.77,0,#N/A,0,0.0000E+0
AB,H3N2F1,No fragmentation (but also no N-glycan),1177.461714,1,22.61,0,#N/A,0,2.4183E+5,22.6,0,#N/A,0,0.0000E+0,22.61,0,#N/A,0,0.0000E+0,22.61,0,#N/A,0,2.2961E+6,22.61,0,#N/A,0,5.9611E+6,22.61,0,#N/A,0,1.2169E+6,22.61,0,#N/A,0,4.6590E+6,22.61,0,#N/A,0,1.2360E+6,22.61,0,#N/A,0,1.2123E+6,22.61,0,#N/A,0,1.5379E+6,22.62,0,#N/A,0,2.5031E+6,22.62,0,#N/A,0,4.4653E+6,22.61,0,#N/A,0,1.1500E+6,22.61,0,#N/A,0,2.4389E+6,22.61,0,#N/A,0,0.0000E+0,22.61,0,#N/A,0,0.0000E+0,22.61,0,#N/A,0,2.8048E+6,22.65,733,-0.3,2059846,8.0354E+6,22.69,0.5429,0.1,171397,5.9813E+5,22.61,0,#N/A,0,0.0000E+0,22.61,0,#N/A,0,0.0000E+0,22.6,0.5429,0,345789,5.4968E+6,22.62,0.5429,-1.1,350849,4.0010E+6,22.61,0,#N/A,0,0.0000E+0
AB,H3N2F1,No fragmentation (but also no N-glycan),589.234495,2,22.69,0.4587,2.7,241829,2.4183E+5,22.6,0,#N/A,0,0.0000E+0,22.61,0,#N/A,0,0.0000E+0,22.65,0.2249,1.9,2296098,2.2961E+6,22.53,0.2249,3.6,5961146,5.9611E+6,22.71,0.2249,2.5,1216873,1.2169E+6,22.56,0.3148,3.2,4659047,4.6590E+6,22.56,0.2249,1.8,1235958,1.2360E+6,22.65,0.2249,2.7,1212288,1.2123E+6,22.51,0.2249,2.5,1537890,1.5379E+6,22.68,0.2249,3.1,2503136,2.5031E+6,22.56,0.2249,3.2,4465265,4.4653E+6,22.58,0.2249,3.1,1150043,1.1500E+6,22.69,0.2249,2.8,2438946,2.4389E+6,22.61,0,#N/A,0,0.0000E+0,22.61,0,#N/A,0,0.0000E+0,22.58,0.9494,0.4,2804761,2.8048E+6,22.67,0.9212,0.7,5975535,8.0354E+6,22.6,0.5429,0.1,426734,5.9813E+5,22.61,0,#N/A,0,0.0000E+0,22.61,0,#N/A,0,0.0000E+0,22.62,0.8548,0.9,5151030,5.4968E+6,22.58,0.9462,0.7,3650185,4.0010E+6,22.61,0,#N/A,0,0.0000E+0
AB,H3N2F1,No fragmentation (but also no N-glycan),1177.461714,1,23.1,0.2249,5.5,136073,1.3952E+6,23.29,0,#N/A,0,0.0000E+0,23.28,0,#N/A,0,0.0000E+0,23.28,0,#N/A,0,3.8746E+5,23.28,0,#N/A,0,1.3265E+6,23.28,0,#N/A,0,1.0773E+6,23.28,0,#N/A,0,2.8551E+4,23.1,0.3781,-2.5,109108,1.0166E+6,23.28,0,#N/A,0,7.2827E+5,23.28,0,#N/A,0,0.0000E+0,23.36,0.5429,8.5,46432,3.0925E+6,23.28,0,#N/A,0,1.4557E+6,23.21,0.3781,0.9,123231,1.7734E+6,23.08,0.5429,7.6,35546,1.8256E+6,23.28,0,#N/A,0,0.0000E+0,23.28,0,#N/A,0,0.0000E+0,23.21,0.8998,-0.7,4244910,1.3937E+7,23.3,0.7531,-0.6,5088119,1.6101E+7,23.21,0.7164,-1.3,1856791,9.2146E+6,23.28,0,#N/A,0,0.0000E+0,23.28,0,#N/A,0,0.0000E+0,23.28,0.7751,-0.2,4344370,1.3526E+7,23.17,0.7578,-0.3,3689853,1.4219E+7,23.23,0.5429,7,95553,9.5553E+4
AB,H3N2F1,No fragmentation (but also no N-glycan),589.234495,2,23.46,0.2249,2,1259088,1.3952E+6,23.29,0,#N/A,0,0.0000E+0,23.28,0,#N/A,0,0.0000E+0,23.46,0.2249,2.6,387465,3.8746E+5,23.39,0.6763,0.6,1326467,1.3265E+6,23.46,0.3334,0.7,1077331,1.0773E+6,23.08,0.2249,0,28551,2.8551E+4,23.28,0.2249,0.4,907541,1.0166E+6,23.26,0.2249,0.9,728271,7.2827E+5,23.28,0,#N/A,0,0.0000E+0,23.27,0.2249,3.1,3046037,3.0925E+6,23.38,0.2249,1.1,1455714,1.4557E+6,23.37,0.2249,1.9,1650204,1.7734E+6,23.17,0.2249,2.6,1790101,1.8256E+6,23.28,0,#N/A,0,0.0000E+0,23.28,0,#N/A,0,0.0000E+0,23.23,0.9364,0.3,9692427,1.3937E+7,23.28,0.8962,0.5,11012636,1.6101E+7,23.28,0.9891,0.5,7357795,9.2146E+6,23.28,0,#N/A,0,0.0000E+0,23.28,0,#N/A,0,0.0000E+0,23.23,0.9426,0.3,9181509,1.3526E+7,23.21,0.9343,0.4,10529039,1.4219E+7,23.28,0,#N/A,0,9.5553E+4
AB,H3N3,22.3-HexNAc,1234.483177,1,22.41,0,#N/A,0,5.8900E+5,22.4,0,#N/A,0,0.0000E+0,22.56,0.5342,-0.1,216729,2.1673E+5,22.41,0,#N/A,0,1.9865E+5,22.31,0.7386,0.6,1785995,1.2582E+7,22.26,383,1.8,218273,4.9365E+6,22.35,0.5342,-1.4,609786,2.7578E+6,22.42,0.5342,-0.1,236694,8.6593E+5,22.33,0.5342,3.6,53079,2.2877E+6,22.41,0,#N/A,0,0.0000E+0,22.45,0.5342,-0.2,432205,8.0074E+6,22.42,0,#N/A,0,0.0000E+0,22.41,0,#N/A,0,0.0000E+0,22.41,0,#N/A,0,1.3075E+6,22.41,0,#N/A,0,0.0000E+0,22.41,0.5342,-4.8,44736,1.6094E+5,22.47,0.9107,-0.4,6139327,4.3597E+7,22.51,0.9296,0,11179820,6.3501E+7,22.53,0.7687,-0.5,3128899,2.7601E+7,22.53,0.2312,5.8,25028,2.5028E+4,22.53,383,-2.1,17471,1.7471E+4,22.51,0.9592,-0.5,15182798,8.3960E+7,22.47,0.9299,0,4451845,3.9582E+7,22.47,0.2312,2.3,20801,2.0801E+4
AB,H3N3,22.3-HexNAc,617.745227,2,22.31,0.5342,0.3,588998,5.8900E+5,22.4,0,#N/A,0,0.0000E+0,22.41,0,#N/A,0,2.1673E+5,22.24,383,1.4,198648,1.9865E+5,22.31,0.9197,0,10795766,1.2582E+7,22.31,0.9357,0.5,4718187,4.9365E+6,22.33,0.7313,-0.2,2148039,2.7578E+6,22.42,0.4584,0.3,629233,8.6593E+5,22.35,0.7532,0.4,2234623,2.2877E+6,22.41,0,#N/A,0,0.0000E+0,22.41,0.7688,0.2,7575187,8.0074E+6,22.42,0,#N/A,0,0.0000E+0,22.41,0,#N/A,0,0.0000E+0,22.42,0.7347,0.4,1307543,1.3075E+6,22.41,0,#N/A,0,0.0000E+0,22.58,383,0.7,116200,1.6094E+5,22.47,0.9751,0,37457312,4.3597E+7,22.56,0.9766,-0.1,52321536,6.3501E+7,22.53,0.9747,-0.1,24471642,2.7601E+7,22.41,0,#N/A,0,2.5028E+4,22.41,0,#N/A,0,1.7471E+4,22.49,972,0,68777576,8.3960E+7,22.47,0.9576,0,35129664,3.9582E+7,22.41,0,#N/A,0,2.0801E+4
AB,H3N3,23.0-HexNAc,1234.483177,1,22.99,0.2312,3.4,384053,5.8453E+5,23.07,0,#N/A,0,0.0000E+0,23.21,0.5342,9.7,45757,4.5757E+4,23.08,0,#N/A,0,6.4571E+5,23.28,0.5342,-2.9,75212,2.7877E+6,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,5.4128E+5,23.08,0,#N/A,0,1.5258E+5,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,1.7152E+6,22.94,0.2312,5.7,34568,3.0135E+6,23.08,0,#N/A,0,2.0733E+6,23.12,0.7601,1.7,358561,3.5856E+5,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,3.0218E+6,23.08,0,#N/A,0,1.9088E+6,23.08,0,#N/A,0,0.0000E+0
AB,H3N3,23.0-HexNAc,617.745227,2,23.28,383,4.5,200476,5.8453E+5,23.07,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,4.5757E+4,23.23,0.7446,0.2,645707,6.4571E+5,23.28,0.7678,0.3,2712467,2.7877E+6,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,22.92,0.5342,0.2,541282,5.4128E+5,23.28,383,3.6,152585,1.5258E+5,23.08,0,#N/A,0,0.0000E+0,23.08,0,#N/A,0,0.0000E+0,23.05,617,0.1,1715153,1.7152E+6,23.12,0.9242,0.1,2978906,3.0135E+6,23.14,767,0.7,2073313,2.0733E+6,23.08,0,#N/A,0,3.5856E+5,23.08,0,#N/A,0,0.0000E+0,23.05,758,1.3,3021781,3.0218E+6,23.05,724,-0.4,1908794,1.9088E+6,23.08,0,#N/A,0,0.0000E+0
AB,H2N2F1S1,No fragmentation,1306.504307,1,24.08,0,#N/A,0,1.3610E+6,23.94,0.5231,0,15065,1.5065E+4,24.08,0,#N/A,0,0.0000E+0,24.08,0,#N/A,0,2.4207E+6,23.98,0.5231,-0.9,311924,7.6812E+6,24.07,0.3886,-3.1,201390,6.0631E+6,24.08,0,#N/A,0,6.2922E+6,24.08,0,#N/A,0,3.3466E+6,24.08,0,#N/A,0,3.2036E+6,24.08,0,#N/A,0,0.0000E+0,24.15,0.5231,-0.5,1202956,9.3281E+6,24.07,0,#N/A,0,8.9689E+5,24.08,0,#N/A,0,5.7436E+6,24.08,0,#N/A,0,2.2672E+6,24.08,0,#N/A,0,0.0000E+0,24.08,0,#N/A,0,0.0000E+0,24.08,0,#N/A,0,0.0000E+0,24.08,0,#N/A,0,0.0000E+0,24.08,0,#N/A,0,0.0000E+0,24.08,0,#N/A,0,0.0000E+0,24.08,0,#N/A,0,0.0000E+0,24.08,0,#N/A,0,0.0000E+0,24.08,0,#N/A,0,0.0000E+0,24.08,0,#N/A,0,0.0000E+0
